"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"P33","comp",2,"e","view_wall",1,638666789720665465,638666789730794929,1012.9464
"P33","comp",2,"e","play_wall",2,638666789730909980,638666789745544787,1463.4807
"P33","comp",2,"e","build_wall",4,638666789745864789,638666789758102370,1223.7581
"P33","comp",2,"e","play_wall",5,638666789758557525,638666789767866813,930.9288
"P33","comp",2,"e","build_wall",8,638666789768406832,638666789773206296,479.9464
"P33","comp",2,"e","play_wall",9,638666789780996438,638666789783186476,219.0038
"P33","comp",2,"e","view_wall",11,638666789783626490,638666789788846596,522.0106
"P33","comp",2,"e","play_wall",12,638666789789836608,638666789803416850,1358.0242
"P33","comp",2,"e","build_wall",14,638666789803866872,638666789817948640,1408.1768
"P33","comp",2,"e","play_wall",15,638666789822328824,638666789851734010,2940.5186
"P33","comp",2,"e","build_wall",17,638666789852094016,638666789871617390,1952.3374
"P33","comp",2,"e","play_wall",18,638666789873007443,638666789881617585,861.0142
"P33","comp",2,"e","build_wall",21,638666789881747606,638666789918355804,3660.8198
"P33","comp",2,"e","play_wall",22,638666789918465793,638666789926755942,829.0149
"P33","comp",2,"e","build_wall",25,638666789927005946,638666789979442600,5243.6654
"P33","comp",2,"e","play_wall",26,638666789981434803,638666789990965119,953.0316
"P33","comp",2,"e","build_wall",29,638666789991075133,638666790034887777,4381.2644
"P33","comp",2,"e","play_wall",30,638666790035097784,638666790044988074,989.029
"P33","comp",2,"e","build_wall",31,638666790045308071,638666790050918420,561.0349
"P33","comp",2,"e","play_wall",32,638666790051328138,638666790058908293,758.0155
"P33","comp",2,"e","build_wall",33,638666790059018294,638666790070988509,1197.0215
"P33","comp",2,"e","play_wall",34,638666790071428520,638666790084558169,1312.9649
"P33","comp",2,"e","build_wall",37,638666790084658191,638666790106261557,2160.3366
"P33","comp",2,"e","play_wall",38,638666790107661609,638666790115360391,769.8782
"P33","comp",2,"e","build_wall",39,638666790115800415,638666790132259496,1645.9081
"P33","comp",2,"e","play_wall",40,638666790133809523,638666790149449830,1564.0307
"P33","comp",2,"e","build_wall",41,638666790149949819,638666790180055168,3010.5349
"P33","comp",2,"e","play_wall",42,638666790180785157,638666790188715908,793.0751
"P33","comp",2,"e","build_wall",43,638666790188815887,638666790202728891,1391.3004
"P33","comp",2,"e","play_wall",44,638666790203848921,638666790215310274,1146.1353
"P33","comp",2,"e","build_wall",45,638666790215660275,638666790225916440,1025.6165
"P33","comp",2,"e","play_wall",47,638666790227572225,638666790236712443,914.0218
"P33","comp",2,"e","build_wall",49,638666790237172454,638666790260010402,2283.7948
"P33","comp",2,"e","play_wall",50,638666790261417813,638666790284701812,2328.3999
"P33","comp",2,"e","build_wall",51,638666790285251808,638666790292632026,738.0218
"P33","comp",2,"e","play_wall",53,638666790293084763,638666790309772017,1668.7254
"P33","comp",2,"e","build_wall",54,638666790310072043,638666790319570822,949.8779
"P33","comp",2,"e","play_wall",55,638666790321200862,638666790338171793,1697.0931
"P33","comp",2,"e","build_wall",58,638666790338391802,638666790358206926,1981.5124
"P33","comp",2,"e","play_wall",59,638666790358426917,638666790370287010,1186.0093
"P33","comp",2,"e","build_wall",62,638666790370406742,638666790385814200,1540.7458
"P33","comp",2,"e","play_wall",63,638666790387154690,638666790398807303,1165.2613
"P33","comp",2,"e","build_wall",69,638666790399246951,638666790413446949,1419.9998
