"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP7","co",2,"e","play_wall",1,638264138310859906,638264138334335598,2347.5692
"sdP7","co",2,"e","view_wall",2,638264138335765866,638264138347097349,1133.1483
"sdP7","co",2,"e","play_wall",3,638264138347556152,638264138360661296,1310.5144
"sdP7","co",2,"e","build_wall",4,638264138361224879,638264138373169388,1194.4509
"sdP7","co",2,"e","view_wall",6,638264138376426271,638264138382987097,656.0826
"sdP7","co",2,"e","play_wall",7,638264138383426785,638264138395258153,1183.1368
"sdP7","co",2,"e","build_wall",9,638264138395946551,638264138404077764,813.1213
"sdP7","co",2,"e","play_wall",10,638264138405430520,638264138436944347,3151.3827
"sdP7","co",2,"e","build_wall",14,638264138437502853,638264138451821587,1431.8734
"sdP7","co",2,"e","play_wall",15,638264138453616538,638264138455401866,178.5328
"sdP7","co",2,"e","view_wall",17,638264138456036572,638264138462946360,690.9788
"sdP7","co",2,"e","play_wall",18,638264138463411693,638264138519441362,5602.9669
"sdP7","co",2,"e","view_wall",19,638264138519780456,638264138523560005,377.9549
"sdP7","co",2,"e","play_wall",20,638264138525696999,638264138527876063,217.9064
"sdP7","co",2,"e","build_wall",22,638264138528429662,638264138546562976,1813.3314
"sdP7","co",2,"e","play_wall",24,638264138546672684,638264138548258439,158.5755
"sdP7","co",2,"e","view_wall",26,638264138548687335,638264138557016666,832.9331
"sdP7","co",2,"e","play_wall",27,638264138557455493,638264138566866061,941.0568
"sdP7","co",2,"e","build_wall",28,638264138566985737,638264138576569481,958.3744
"sdP7","co",2,"e","play_wall",29,638264138576788900,638264138578668957,188.0057
"sdP7","co",2,"e","build_wall",31,638264138578786020,638264138589977979,1119.1959
"sdP7","co",2,"e","play_wall",32,638264138590980393,638264138604886760,1390.6367
"sdP7","co",2,"e","build_wall",34,638264138605335576,638264138617063020,1172.7444
"sdP7","co",2,"e","play_wall",35,638264138617845382,638264138630875983,1303.0601
"sdP7","co",2,"e","build_wall",37,638264138630985688,638264138644310425,1332.4737
"sdP7","co",2,"e","play_wall",38,638264138644769198,638264138680821029,3605.1831
"sdP7","co",2,"e","build_wall",41,638264138682382180,638264138695249999,1286.7819
"sdP7","co",2,"e","play_wall",42,638264138696267271,638264138708949943,1268.2672
"sdP7","co",2,"e","build_wall",44,638264138709059652,638264138720367430,1130.7778
"sdP7","co",2,"e","play_wall",45,638264138721813564,638264138735581173,1376.7609
"sdP7","co",2,"e","build_wall",46,638264138735800587,638264138745379304,957.8717
"sdP7","co",2,"e","play_wall",48,638264138745828244,638264138754831174,900.293
"sdP7","co",2,"e","build_wall",49,638264138755197959,638264138765890661,1069.2702
"sdP7","co",2,"e","play_wall",50,638264138766237054,638264138790942406,2470.5352
"sdP7","co",2,"e","build_wall",51,638264138791575894,638264138802538834,1096.294
"sdP7","co",2,"e","play_wall",52,638264138803885241,638264138813523420,963.8179
"sdP7","co",2,"e","view_wall",53,638264138815328588,638264138825250759,992.2171
"sdP7","co",2,"e","play_wall",54,638264138826138388,638264138830137724,399.9336
"sdP7","co",2,"e","view_wall",55,638264138830795959,638264138832855705,205.9746
"sdP7","co",2,"e","play_wall",56,638264138834212105,638264138836550265,233.816
"sdP7","co",2,"e","build_wall",57,638264138836650044,638264138841453013,480.2969
"sdP7","co",2,"e","play_wall",58,638264138841802369,638264138858859784,1705.7415
"sdP7","co",2,"e","view_wall",61,638264138859079198,638264138863622256,454.3058
"sdP7","co",2,"e","play_wall",62,638264138865406567,638264138867006741,160.0174
"sdP7","co",2,"e","build_wall",64,638264138867455275,638264138898800685,3134.541
"sdP7","co",2,"e","play_wall",65,638264138899130425,638264138920202283,2107.1858
"sdP7","co",2,"e","build_wall",66,638264138921917795,638264138952496275,3057.848
"sdP7","co",2,"e","play_wall",67,638264138953623251,638264138960048127,642.4876
"sdP7","co",2,"e","view_wall",69,638264138960855974,638264138964187968,333.1994
"sdP7","co",2,"e","play_wall",70,638264138965273237,638264138984401493,1912.8256
"sdP7","co",2,"e","build_wall",72,638264138984501224,638264139021273394,3677.217
"sdP7","co",2,"e","play_wall",73,638264139021602517,638264139040928985,1932.6468
"sdP7","co",2,"e","view_wall",74,638264139041387763,638264139046368934,498.1171
"sdP7","co",2,"e","play_wall",75,638264139047366275,638264139049158268,179.1993
"sdP7","co",2,"e","build_wall",76,638264139049726746,638264139078801610,2907.4864
"sdP7","co",2,"e","play_wall",77,638264139079137682,638264139081334515,219.6833
