"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP1","comp",2,"e","play_wall",1,638257926901737103,638257926916260187,1452.3084
"sdP1","comp",2,"e","view_wall",2,638257926916709860,638257926921945587,523.5727
"sdP1","comp",2,"e","play_wall",3,638257926923184395,638257926941616775,1843.238
"sdP1","comp",2,"e","view_wall",5,638257926942055158,638257926946073822,401.8664
"sdP1","comp",2,"e","play_wall",6,638257926946207718,638257926948045280,183.7562
"sdP1","comp",2,"e","build_wall",8,638257926949246035,638257926958812912,956.6877
"sdP1","comp",2,"e","play_wall",10,638257926959367654,638257926972316031,1294.8377
"sdP1","comp",2,"e","view_wall",11,638257926972725604,638257926974884778,215.9174
"sdP1","comp",2,"e","play_wall",12,638257926975165960,638257926979773901,460.7941
"sdP1","comp",2,"e","build_wall",13,638257926979914863,638257926989531429,961.6566
"sdP1","comp",2,"e","play_wall",14,638257926989925963,638257927007958411,1803.2448
"sdP1","comp",2,"e","view_wall",16,638257927008219971,638257927011214726,299.4755
"sdP1","comp",2,"e","play_wall",17,638257927013195995,638257927013603124,40.7129
"sdP1","comp",2,"e","build_wall",18,638257927015155478,638257927025434135,1027.8657
"sdP1","comp",2,"e","play_wall",19,638257927025954698,638257927041850465,1589.5767
"sdP1","comp",2,"e","build_wall",20,638257927041969594,638257927052438358,1046.8764
"sdP1","comp",2,"e","play_wall",21,638257927052733092,638257927062834546,1010.1454
"sdP1","comp",2,"e","build_wall",22,638257927064611210,638257927073191011,857.9801
"sdP1","comp",2,"e","play_wall",23,638257927073765994,638257927085279902,1151.3908
"sdP1","comp",2,"e","view_wall",25,638257927085728371,638257927088967362,323.8991
"sdP1","comp",2,"e","play_wall",26,638257927089251563,638257927092932264,368.0701
"sdP1","comp",2,"e","build_wall",28,638257927093599738,638257927102747299,914.7561
"sdP1","comp",2,"e","play_wall",29,638257927103323860,638257927132065427,2874.1567
"sdP1","comp",2,"e","view_wall",30,638257927133764913,638257927134189060,42.4147
"sdP1","comp",2,"e","build_wall",32,638257927139054808,638257927154510274,1545.5466
"sdP1","comp",2,"e","play_wall",33,638257927154792635,638257927168456935,1366.43
"sdP1","comp",2,"e","build_wall",34,638257927168595981,638257927178860727,1026.4746
"sdP1","comp",2,"e","play_wall",35,638257927179266993,638257927198620906,1935.3913
"sdP1","comp",2,"e","build_wall",36,638257927199739248,638257927210024757,1028.5509
"sdP1","comp",2,"e","play_wall",37,638257927210349198,638257927222100480,1175.1282
"sdP1","comp",2,"e","build_wall",39,638257927223854687,638257927231857603,800.2916
"sdP1","comp",2,"e","play_wall",40,638257927232296687,638257927241618092,932.1405
"sdP1","comp",2,"e","build_wall",41,638257927241847624,638257927251284505,943.6881
