"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP22","comp",2,"c","play_wall",1,638472351857129000,638472351859378801,224.9801
"nuP22","comp",2,"c","view_wall",3,638472351860599572,638472351866063124,546.3552
"nuP22","comp",2,"c","play_wall",4,638472351867623235,638472351883514278,1589.1043
"nuP22","comp",2,"c","view_wall",5,638472351884194441,638472351887014347,281.9906
"nuP22","comp",2,"c","build_wall",6,638472351891584353,638472351897184267,559.9914
"nuP22","comp",2,"c","play_wall",7,638472351897524239,638472351937137086,3961.2847
"nuP22","comp",2,"c","build_wall",9,638472351939280495,638472351948359533,907.9038
"nuP22","comp",2,"c","play_wall",10,638472351948889455,638472351957487205,859.775
"nuP22","comp",2,"c","build_wall",11,638472351958716933,638472351964136998,542.0065
"nuP22","comp",2,"c","view_wall",14,638472351967732914,638472351972063060,433.0146
"nuP22","comp",2,"c","play_wall",15,638472351973222979,638472351981732875,850.9896
"nuP22","comp",2,"c","build_wall",16,638472351983542879,638472351987757436,421.4557
"nuP22","comp",2,"c","play_wall",17,638472351988897924,638472352003375035,1447.7111
"nuP22","comp",2,"c","build_wall",18,638472352005234877,638472352012084858,684.9981
"nuP22","comp",2,"c","play_wall",21,638472352012574843,638472352046230171,3365.5328
"nuP22","comp",2,"c","build_wall",22,638472352046560336,638472352056212361,965.2025
"nuP22","comp",2,"c","view_wall",23,638472352059282355,638472352065847266,656.4911
"nuP22","comp",2,"c","play_wall",24,638472352066493927,638472352081073481,1457.9554
"nuP22","comp",2,"c","build_wall",26,638472352081192771,638472352087680470,648.7699
"nuP22","comp",2,"c","play_wall",27,638472352088353177,638472352097208230,885.5053
"nuP22","comp",2,"c","build_wall",28,638472352097318208,638472352102567417,524.9209
"nuP22","comp",2,"c","play_wall",29,638472352103717439,638472352112437420,871.9981
"nuP22","comp",2,"c","build_wall",30,638472352112557432,638472352120437413,787.9981
"nuP22","comp",2,"c","play_wall",31,638472352120937406,638472352134437382,1349.9976
"nuP22","comp",2,"c","build_wall",32,638472352134557381,638472352144377364,981.9983
"nuP22","comp",2,"c","play_wall",33,638472352147037375,638472352154947367,790.9992
"nuP22","comp",2,"c","build_wall",34,638472352155197356,638472352165457340,1025.9984
"nuP22","comp",2,"c","play_wall",35,638472352166917338,638472352175577391,866.0053
"nuP22","comp",2,"c","build_wall",36,638472352176057387,638472352186617444,1056.0057
"nuP22","comp",2,"c","view_wall",37,638472352189807364,638472352198357928,855.0564
"nuP22","comp",2,"c","play_wall",38,638472352200017418,638472352227937325,2791.9907
"nuP22","comp",2,"c","build_wall",39,638472352228037248,638472352235297226,725.9978
"nuP22","comp",2,"c","play_wall",40,638472352235657231,638472352256297199,2063.9968
"nuP22","comp",2,"c","build_wall",41,638472352256747199,638472352326765734,7001.8535
"nuP22","comp",2,"c","play_wall",42,638472352327365662,638472352336125614,875.9952
"nuP22","comp",2,"c","build_wall",43,638472352336235617,638472352344725616,848.9999
"nuP22","comp",2,"c","play_wall",44,638472352345355628,638472352364316012,1896.0384
"nuP22","comp",2,"c","build_wall",45,638472352364436236,638472352376156780,1172.0544
"nuP22","comp",2,"c","view_wall",47,638472352379916471,638472352385126475,521.0004
"nuP22","comp",2,"c","play_wall",48,638472352385896784,638472352409716450,2381.9666
"nuP22","comp",2,"c","build_wall",49,638472352409826437,638472352416556417,672.998
"nuP22","comp",2,"c","play_wall",50,638472352417006750,638472352429956411,1294.9661
"nuP22","comp",2,"c","build_wall",51,638472352430086403,638472352437676397,758.9994
"nuP22","comp",2,"c","play_wall",52,638472352438226395,638472352450966396,1274.0001
"nuP22","comp",2,"c","build_wall",53,638472352451106382,638472352458956378,784.9996
"nuP22","comp",2,"c","play_wall",54,638472352460256361,638472352473817213,1356.0852
"nuP22","comp",2,"c","build_wall",56,638472352474657222,638472352497025574,2236.8352
"nuP22","comp",2,"c","view_wall",57,638472352500055496,638472352505625780,557.0284
"nuP22","comp",2,"c","play_wall",58,638472352506745543,638472352517639110,1089.3567
"nuP22","comp",2,"c","build_wall",60,638472352517799108,638472352529457141,1165.8033
"nuP22","comp",2,"c","play_wall",61,638472352530047136,638472352569154023,3910.6887
"nuP22","comp",2,"c","build_wall",62,638472352569483986,638472352576303844,681.9858
"nuP22","comp",2,"c","play_wall",63,638472352577253839,638472352590112805,1285.8966
"nuP22","comp",2,"c","build_wall",64,638472352590252785,638472352598421952,816.9167
"nuP22","comp",2,"c","play_wall",65,638472352599031679,638472352624499713,2546.8034
"nuP22","comp",2,"c","build_wall",67,638472352624609724,638472352632899875,829.0151
"nuP22","comp",2,"c","play_wall",68,638472352633484402,638472352642742188,925.7786
"nuP22","comp",2,"c","build_wall",69,638472352642852271,638472352649891905,703.9634
"nuP22","comp",2,"c","play_wall",70,638472352650461895,638472352662372011,1191.0116
"nuP22","comp",2,"c","build_wall",71,638472352662481975,638472352670101882,761.9907
"nuP22","comp",2,"c","play_wall",73,638472352670461876,638472352681321987,1086.0111
"nuP22","comp",2,"c","view_wall",75,638472352681811954,638472352688651911,683.9957
"nuP22","comp",2,"c","play_wall",76,638472352688791897,638472352704051952,1526.0055
"nuP22","comp",2,"c","view_wall",77,638472352704431826,638472352706931808,249.9982
"nuP22","comp",2,"c","build_wall",79,638472352711341833,638472352719251820,790.9987
"nuP22","comp",2,"c","play_wall",80,638472352719771808,638472352741479779,2170.7971
"nuP22","comp",2,"c","build_wall",81,638472352741559189,638472352750609173,904.9984
"nuP22","comp",2,"c","play_wall",82,638472352750939157,638472352767999139,1705.9982
"nuP22","comp",2,"c","build_wall",83,638472352768119134,638472352770609132,248.9998
"nuP22","comp",2,"c","play_wall",85,638472352771299141,638472352791739113,2043.9972
"nuP22","comp",2,"c","build_wall",86,638472352791859117,638472352802019161,1016.0044
"nuP22","comp",2,"c","play_wall",87,638472352803819081,638472352812439349,862.0268
"nuP22","comp",2,"c","build_wall",88,638472352812559426,638472352821659048,909.9622
"nuP22","comp",2,"c","view_wall",90,638472352823419065,638472352829119053,569.9988
"nuP22","comp",2,"c","play_wall",93,638472352829799049,638472352874338991,4453.9942
"nuP22","comp",2,"c","build_wall",95,638472352874748990,638472352889074176,1432.5186
"nuP22","comp",2,"c","play_wall",96,638472352889724263,638472352923432142,3370.7879
"nuP22","comp",2,"c","build_wall",97,638472352923542141,638472352934861987,1131.9846
"nuP22","comp",2,"c","play_wall",98,638472352935321983,638472352943262117,794.0134
"nuP22","comp",2,"c","build_wall",99,638472352943382102,638472352948711975,532.9873
"nuP22","comp",2,"c","play_wall",101,638472352950032113,638472352964261964,1422.9851
"nuP22","comp",2,"c","build_wall",103,638472352964371938,638472352976978244,1260.6306
"nuP22","comp",2,"c","play_wall",104,638472352977668179,638472352988325735,1065.7556
"nuP22","comp",2,"c","build_wall",105,638472352988445754,638472352996615672,816.9918
"nuP22","comp",2,"c","play_wall",106,638472352997085653,638472353012939855,1585.4202
"nuP22","comp",2,"c","build_wall",107,638472353013009867,638472353020279921,727.0054
"nuP22","comp",2,"c","play_wall",108,638472353020999848,638472353056180358,3518.051
