"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP18","comp",2,"c","view_wall",1,638351446112576933,638351446122906852,1032.9919
"nuP18","comp",2,"c","play_wall",2,638351446123006850,638351446146626658,2361.9808
"nuP18","comp",2,"c","view_wall",4,638351446148781950,638351446153062633,428.0683
"nuP18","comp",2,"c","play_wall",5,638351446153177730,638351446154397900,122.017
"nuP18","comp",2,"c","build_wall",6,638351446156458337,638351446167639572,1118.1235
"nuP18","comp",2,"c","play_wall",7,638351446168059571,638351446172089540,402.9969
"nuP18","comp",2,"c","view_wall",8,638351446172759728,638351446174629709,186.9981
"nuP18","comp",2,"c","play_wall",9,638351446175329704,638351446186509614,1117.991
"nuP18","comp",2,"c","view_wall",11,638351446186859612,638351446191949569,508.9957
"nuP18","comp",2,"c","play_wall",12,638351446192459565,638351446194459549,199.9984
"nuP18","comp",2,"c","build_wall",13,638351446194569562,638351446203900717,933.1155
"nuP18","comp",2,"c","play_wall",14,638351446204240704,638351446229408259,2516.7555
"nuP18","comp",2,"c","view_wall",16,638351446230008260,638351446244528135,1451.9875
"nuP18","comp",2,"c","play_wall",17,638351446244978146,638351446257708030,1272.9884
"nuP18","comp",2,"c","build_wall",19,638351446258248025,638351446268333406,1008.5381
"nuP18","comp",2,"c","play_wall",21,638351446268783564,638351446290030183,2124.6619
"nuP18","comp",2,"c","build_wall",22,638351446290120180,638351446297321337,720.1157
"nuP18","comp",2,"c","play_wall",24,638351446298096422,638351446344771139,4667.4717
"nuP18","comp",2,"c","build_wall",26,638351446345256239,638351446354591840,933.5601
"nuP18","comp",2,"c","play_wall",27,638351446354911839,638351446357251818,233.9979
"nuP18","comp",2,"c","view_wall",28,638351446360691791,638351446368661726,796.9935
"nuP18","comp",2,"c","play_wall",29,638351446368991724,638351446371241707,224.9983
"nuP18","comp",2,"c","build_wall",30,638351446371881701,638351446379121641,723.994
"nuP18","comp",2,"c","play_wall",31,638351446379351641,638351446381351624,199.9983
"nuP18","comp",2,"c","view_wall",33,638351446381846706,638351446388757586,691.088
"nuP18","comp",2,"c","play_wall",35,638351446389087579,638351446400223939,1113.636
"nuP18","comp",2,"c","build_wall",36,638351446400333937,638351446418586604,1825.2667
"nuP18","comp",2,"c","play_wall",37,638351446418916607,638351446421052205,213.5598
"nuP18","comp",2,"c","view_wall",39,638351446421722212,638351446432652310,1093.0098
"nuP18","comp",2,"c","play_wall",40,638351446433122307,638351446462083134,2896.0827
"nuP18","comp",2,"c","build_wall",41,638351446462633130,638351446478453197,1582.0067
"nuP18","comp",2,"c","play_wall",42,638351446479013191,638351446487093126,807.9935
"nuP18","comp",2,"c","build_wall",43,638351446487553123,638351446509732946,2217.9823
"nuP18","comp",2,"c","play_wall",45,638351446510272943,638351446514952901,467.9958
"nuP18","comp",2,"c","view_wall",47,638351446516652887,638351446521122852,446.9965
"nuP18","comp",2,"c","play_wall",48,638351446521912845,638351446547343006,2543.0161
"nuP18","comp",2,"c","build_wall",49,638351446547443004,638351446563812873,1636.9869
"nuP18","comp",2,"c","play_wall",50,638351446564362868,638351446597215510,3285.2642
"nuP18","comp",2,"c","build_wall",51,638351446597855503,638351446607991110,1013.5607
"nuP18","comp",2,"c","play_wall",52,638351446608711104,638351446620741007,1202.9903
"nuP18","comp",2,"c","view_wall",53,638351446622980989,638351446628010949,502.996
"nuP18","comp",2,"c","play_wall",54,638351446628250949,638351446636980876,872.9927
"nuP18","comp",2,"c","build_wall",56,638351446637510877,638351446652320966,1481.0089
"nuP18","comp",2,"c","play_wall",57,638351446652991179,638351446654601449,161.027
"nuP18","comp",2,"c","view_wall",60,638351446655631433,638351446664202088,857.0655
"nuP18","comp",2,"c","play_wall",61,638351446664822084,638351446690871933,2604.9849
"nuP18","comp",2,"c","build_wall",63,638351446691411930,638351446699256970,784.504
"nuP18","comp",2,"c","play_wall",64,638351446699596970,638351446735327213,3573.0243
"nuP18","comp",2,"c","build_wall",65,638351446735847209,638351446748147535,1230.0326
"nuP18","comp",2,"c","play_wall",67,638351446748907517,638351446778029012,2912.1495
"nuP18","comp",2,"c","view_wall",70,638351446778499015,638351446784118988,561.9973
"nuP18","comp",2,"c","play_wall",71,638351446784678985,638351446786508977,182.9992
"nuP18","comp",2,"c","build_wall",72,638351446788528969,638351446795264246,673.5277
"nuP18","comp",2,"c","play_wall",73,638351446796024245,638351446805089281,906.5036
"nuP18","comp",2,"c","build_wall",75,638351446805659277,638351446815349807,969.053
"nuP18","comp",2,"c","play_wall",76,638351446815929806,638351446827980062,1205.0256
"nuP18","comp",2,"c","build_wall",78,638351446828560059,638351446836611263,805.1204
"nuP18","comp",2,"c","play_wall",79,638351446837271447,638351446848961992,1169.0545
